Food_Item_Description_ID,Food_Item_ID,foodcode,modcode,foodname,priority,ARS_Version
1,1,11111000,0,"Milk, whole",1,JUN2011 
2,1,11111000,0,Whole milk,99,JUN2011
4,2,11111100,0,"Whole milk, low sodium",99,JUN2011 
3,2,11111100,0,"Milk, whole, low-sodium",5,JUN2011 
5,3,11111150,0,"Milk, whole, calcium fortified",5,JUN2011 
6,3,11111150,0,"Whole milk, calcium fortified",99,JUN2011 
9,4,11111160,0,"Milk, low fat (1%), calcium fortified ",5,JUN2011 
7,4,11111160,0,"1% milk, calcium fortified ",99,JUN2011 
8,4,11111160,0,"Low fat milk, calcium fortified ",99,JUN2011 
10,5,11111170,0,"Fat free milk, calcium fortified ",99,JUN2011 
11,5,11111170,0,"Milk, fat free (skim), calcium fortified ",5,JUN2011 
12,5,11111170,0,"Nonfat milk, calcium fortified ",99,JUN2011 
13,5,11111170,0,"Skim milk, calcium fortified ",99,JUN2011 
15,6,11112110,0,"Milk, reduced fat (2%)",1,JUN2011 
16,6,11112110,0,reduced fat milk,99,JUN2011 
14,6,11112110,0,2% milk,1,JUN2011 
17,7,11112120,0,1% acidophilus milk,99,JUN2011 
18,7,11112120,0,Low fat acidophilus milk,99,JUN2011 
19,7,11112120,0,"Milk, low fat (1%), acidophilus ",5,JUN2011 
21,8,11112130,0,"Milk, reduced fat (2%), acidophilus ",5,JUN2011 
22,8,11112130,0,reduced fat acidophilus milk,99,JUN2011 
20,8,11112130,0,2% acidophilus milk,99,JUN2011 
23,9,11112210,0,1% milk,1,JUN2011 
24,9,11112210,0,Low fat milk,99,JUN2011 
25,9,11112210,0,"Milk, low fat (1%)",1,JUN2011 
27,10,11113000,0,"Milk, fat free (skim)",1,JUN2011 
28,10,11113000,0,Nonfat milk,99,JUN2011 
29,10,11113000,0,Skim milk,99,JUN2011 
26,10,11113000,0,Fat free milk ,99,JUN2011 
31,11,11114300,0,"Low fat milk, lactose-free (Lactaid)",99,JUN2011 
30,11,11114300,0,"1% milk, lactose-free (Lactaid)",99,JUN2011 
32,11,11114300,0,"Milk, low fat (1%), lactose-free",5,JUN2011 
35,12,11114310,0,"Milk, low fat (1%), lactose-free, calcium fortified",5,JUN2011 
33,12,11114310,0,"1% milk, lactose-free (Lactaid), calcium-fortified",99,JUN2011 
34,12,11114310,0,"Low fat milk, lactose-free (Lactaid), calcium-fortified",99,JUN2011 
37,13,11114320,0,"Lactaid milk, fat free (skim)",99,JUN2011 
36,13,11114320,0,"Fat free milk, lactose-free",99,JUN2011 
38,13,11114320,0,"Milk, fat free (skim), lactose-free",5,JUN2011 
39,13,11114320,0,"Skim milk, lactose-free",99,JUN2011 
43,14,11114321,0,"Skim milk, lactose-free, calcium fortified",99,JUN2011 
42,14,11114321,0,"Milk, fat free (skim), lactose-free, calcium fortified",5,JUN2011 
40,14,11114321,0,"Fat free milk, lactose-free, calcium fortified",99,JUN2011 
41,14,11114321,0,"Lactaid milk, skim, calcium fortified",99,JUN2011 
44,15,11114330,0,"2% milk, lactose-free (Lactaid)",99,JUN2011 
45,15,11114330,0,"Milk, reduced fat (2%), lactose-free",5,JUN2011 
46,15,11114330,0,"reduced fat milk, lactose-free  (Lactaid)",99,JUN2011 
48,16,11114350,0,"Milk, whole, lactose-free",5,JUN2011 
49,16,11114350,0,"Whole milk, lactose-free (Lactaid)",99,JUN2011 
47,16,11114350,0,"Lactaid milk, whole milk",99,JUN2011 
51,17,11115000,0,Kefir milk,99,JUN2011 
50,17,11115000,0,"Buttermilk, fat free (skim)",1,JUN2011 
53,18,11115100,0,"Buttermilk, low fat (1%)",1,JUN2011 
52,18,11115100,0,1% buttermilk,99,JUN2011 
54,18,11115100,0,Low fat buttermilk,99,JUN2011 
55,19,11115200,0,2% buttermilk,99,JUN2011 
56,19,11115200,0,"Buttermilk, reduced fat (2%)",1,JUN2011 
57,19,11115200,0,reduced fat buttermilk,99,JUN2011 
7008,5507,11115300,0,"Buttermilk, whole",4,JUN2011 
59,20,11116000,0,"Milk, goat's",4,JUN2011 
58,20,11116000,0,Goat's milk ,99,JUN2011 
60,21,11121100,0,"Milk, dry, whole, reconstituted",9,JUN2011 
61,21,11121100,0,"Powdered milk, whole, reconstituted",99,JUN2011 
63,22,11121210,0,"Powdered milk,  low fat, reconstituted",99,JUN2011 
62,22,11121210,0,"Milk, dry, low fat, reconstituted",9,JUN2011 
64,23,11121300,0,"Milk, dry, fat free, reconstituted",9,JUN2011 
65,23,11121300,0,"Nonfat dry milk, reconstituted",99,JUN2011 
66,23,11121300,0,"Powdered milk, fat free, reconstituted",99,JUN2011 
67,24,11122000,0,"Buttermilk, dry, reconstituted",99,JUN2011 
68,25,11211050,0,"Evaporated milk, whole",99,JUN2011 
69,26,11211400,0,"Evaporated milk, reduced fat (2%)",99,JUN2011 
70,27,11212050,0,"Evaporated milk, fat free (skim) ",99,JUN2011 
71,27,11212050,0,Nonfat evaporated milk ,99,JUN2011 
73,28,11220000,0,Sweetened condensed milk,99,JUN2011 
72,28,11220000,0,Condensed milk ,99,JUN2011 
75,29,11320000,0,Soymilk (soy beverage),99,JUN2011 
74,29,11320000,0,"Milk, soy (soy beverage)",3,JUN2011 
77,30,11320100,0,"Milk, soy (soy beverage), light",3,JUN2011 
78,30,11320100,0,"Soymilk (soy beverage), light",99,JUN2011 
76,30,11320100,0,Light soymilk ,99,JUN2011 
80,31,11320200,0,"Soymilk (soy beverage), fat free (nonfat)",99,JUN2011 
79,31,11320200,0,"Milk, soy (soy beverage), fat free (nonfat)",3,JUN2011 
82,32,11321000,0,"Milk, soy (soy beverage), chocolate",3,JUN2011 
83,32,11321000,0,"Soymilk (soy beverage), chocolate",99,JUN2011 
81,32,11321000,0,Chocolate soymilk ,99,JUN2011 
84,33,11321100,0,Light chocolate soymilk ,99,JUN2011 
86,33,11321100,0,"Soymilk (soy beverage), light, chocolate",99,JUN2011 
85,33,11321100,0,"Milk, soy (soy beverage), light, chocolate",3,JUN2011 
87,34,11321200,0,"Milk, soy (soy beverage), fat free (nonfat), chocolate",3,JUN2011 
